depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3
0.8,0.1277,2.17,-0.001,0.8,-0.029,0.533,0.0083,0.8,0.0089,0.23,0.0027
0.81,0.1284,2.09,0.0014,0.81,-0.0401,1.427,0.007,0.81,0.0108,0.19,0.003
0.82,0.1291,1.95,-0.0026,0.82,-0.0511,2.322,0.0079,0.82,0.0144,0.15,0.0044
0.83,0.1277,1.89,-0.004,0.83,0.0167,3.412,0.0083,0.83,0.0141,0.14,0.0047
0.84,0.127,1.83,-0.0059,0.84,0.0063,3.295,0.0025,0.84,0.0136,0.15,0.0047
0.85,0.127,1.8,-0.0064,0.85,0.021,3.553,0.0,0.85,0.0135,0.14,0.0047
0.86,0.1263,1.73,-0.0066,0.86,0.0044,3.536,-0.0265,0.86,0.0139,0.15,0.005
0.87,0.1256,1.71,-0.0062,0.87,-0.0022,2.513,-0.0186,0.87,0.0133,0.22,0.0051
0.88,0.1249,1.72,-0.0059,0.88,0.0043,2.933,0.0021,0.88,0.0126,0.23,0.0051
0.89,0.1235,1.72,-0.0059,0.89,0.0126,3.353,0.0054,0.89,0.0126,0.26,0.0055
0.9,0.1235,1.73,-0.0059,0.9,0.0198,3.578,0.0074,0.9,0.0135,0.26,0.0058
0.91,0.1221,1.75,-0.0059,0.91,-0.0335,3.187,0.0045,0.91,0.0134,0.28,0.0062
0.92,0.12,1.73,-0.0057,0.92,0.0341,2.272,0.0062,0.92,0.013,0.3,0.0064
0.93,0.1165,1.75,-0.0057,0.93,0.0391,2.222,-0.0004,0.93,0.0112,0.31,0.0066
0.94,0.1151,1.77,-0.0062,0.94,0.0106,2.322,-0.0136,0.94,0.0105,0.31,0.0066
0.95,0.113,1.78,-0.0066,0.95,0.0135,2.521,0.0277,0.95,0.0128,0.29,0.0068
0.96,0.1137,1.77,-0.0052,0.96,0.0062,4.269,0.0091,0.96,0.0146,0.25,0.007
0.97,0.1116,1.75,-0.0057,0.97,0.0149,4.185,0.0029,0.97,0.0154,0.22,0.0069
0.98,0.1109,1.76,-0.0059,0.98,0.0112,3.545,-0.0037,0.98,0.0162,0.22,0.0062
0.99,0.1116,1.75,-0.0069,0.99,0.0095,2.629,0.0,0.99,0.0175,0.22,0.006
1.0,0.113,1.76,-0.0064,1.0,0.0059,2.538,-0.036,1.0,0.0198,0.23,0.0065
1.01,0.1144,1.76,-0.0064,1.01,0.002,1.772,0.0037,1.01,0.0199,0.24,0.0066
1.02,0.1172,1.78,-0.0073,1.02,0.0037,1.331,0.0058,1.02,0.0195,0.22,0.0066
1.03,0.1179,1.77,-0.0088,1.03,0.0069,1.722,0.0054,1.03,0.024,0.12,0.0062
1.04,0.1165,1.77,-0.0083,1.04,0.0069,2.213,0.0017,1.04,0.0232,0.13,0.006
1.05,0.1165,1.76,-0.0097,1.05,0.008,1.606,0.007,1.05,0.0238,0.12,0.0059
1.06,0.1158,1.73,-0.0104,1.06,0.0124,1.714,0.0062,1.06,0.0214,0.14,0.0056
1.07,0.1137,1.69,-0.013,1.07,-0.0005,0.849,0.0029,1.07,0.0191,0.17,0.0056
1.08,0.1144,1.65,-0.0154,1.08,-0.0022,0.999,0.0029,1.08,0.0156,0.22,0.0058
1.09,0.1144,1.58,-0.018,1.09,-0.0078,1.082,0.0025,1.09,0.0108,0.26,0.0059
1.1,0.1137,1.54,-0.0192,1.1,0.0088,1.231,0.0045,1.1,0.0104,0.23,0.0055
1.11,0.1123,1.53,-0.0173,1.11,0.0064,1.39,-0.0099,1.11,0.01,0.26,0.0059
1.12,0.1088,1.53,-0.0173,1.12,0.0053,1.157,0.0017,1.12,0.0083,0.31,0.006
1.13,0.1088,1.53,-0.0171,1.13,0.0035,1.464,0.0012,1.13,0.0082,0.27,0.0058
1.14,0.1046,1.53,-0.0173,1.14,0.0062,2.005,0.0058,1.14,0.01,0.27,0.0058
1.15,0.1032,1.52,-0.0168,1.15,0.0217,2.313,0.005,1.15,0.0113,0.26,0.0056
1.16,0.1004,1.51,-0.0163,1.16,0.0178,2.346,-0.005,1.16,0.0119,0.26,0.0056
1.17,0.0997,1.47,-0.0154,1.17,0.0211,2.38,-0.0029,1.17,0.0109,0.27,0.0057
1.18,0.099,1.45,-0.0135,1.18,0.0302,2.887,0.0004,1.18,0.0099,0.31,0.0057
1.19,0.0961,1.44,-0.0135,1.19,0.0181,3.004,0.0058,1.19,0.0093,0.35,0.0057
1.2,0.0947,1.44,-0.013,1.2,0.0235,3.47,0.0021,1.2,0.0099,0.33,0.0057
1.21,0.0919,1.44,-0.0133,1.21,0.0268,3.528,0.0112,1.21,0.0099,0.35,0.0058
1.22,0.0905,1.41,-0.0126,1.22,0.0227,3.52,0.0054,1.22,0.0095,0.38,0.0058
1.23,0.0891,1.4,-0.0107,1.23,0.0442,3.769,0.0037,1.23,0.0101,0.39,0.0058
1.24,0.0863,1.38,-0.0107,1.24,0.0311,3.703,0.0008,1.24,0.0104,0.41,0.0058
1.25,0.0863,1.39,-0.0095,1.25,0.0356,2.812,-0.0037,1.25,0.0106,0.42,0.0058
1.26,0.0863,1.39,-0.0088,1.26,0.0444,2.804,0.0037,1.26,0.0108,0.44,0.0058
1.27,0.0877,1.39,-0.0085,1.27,0.0357,2.896,0.0041,1.27,0.0112,0.45,0.0057
1.28,0.0926,1.38,-0.0076,1.28,0.0318,3.062,-0.0004,1.28,0.0083,0.27,0.0056
1.29,0.0919,1.36,-0.0076,1.29,-0.0373,3.902,0.0025,1.29,0.0079,0.27,0.0056
1.3,0.0919,1.36,-0.0083,1.3,0.0272,3.869,0.0033,1.3,0.0069,0.22,0.0056
1.31,0.0849,1.36,-0.0088,1.31,0.0271,3.586,-0.0008,1.31,0.0116,0.46,0.0057
1.32,0.0835,1.36,-0.0088,1.32,0.0271,3.262,0.0041,1.32,0.0122,0.5,0.0057
1.33,0.0821,1.36,-0.0097,1.33,0.057,3.195,0.0037,1.33,0.0124,0.6,0.0058
1.34,0.0807,1.39,-0.0095,1.34,0.0261,2.987,-0.0008,1.34,0.0133,0.66,0.0057
1.35,0.0807,1.41,-0.0085,1.35,0.0239,2.921,0.0004,1.35,0.0146,0.77,0.006
1.36,0.0793,1.42,-0.0085,1.36,0.0156,3.353,0.0004,1.36,0.0146,0.77,0.006
1.37,0.0779,1.42,-0.0066,1.37,0.019,3.694,-0.0004,1.37,0.0146,0.77,0.006
1.38,0.0758,1.42,-0.0066,1.38,0.015,3.927,0.0041,1.38,0.0218,0.68,0.0205
1.39,0.0751,1.41,-0.0059,1.39,0.015,3.994,0.0012,1.39,0.0283,1.76,0.0219
1.4,0.0744,1.4,-0.0059,1.4,0.0167,3.603,0.0,1.4,0.0354,2.08,0.0211
1.41,0.0744,1.39,-0.0059,1.41,0.0156,3.611,-0.0066,1.41,0.0414,2.22,0.0202
1.42,0.073,1.39,-0.0066,1.42,0.0123,3.645,-0.0066,1.42,0.0561,2.36,0.0229
1.43,0.073,1.38,-0.0069,1.43,0.0184,3.536,-0.0025,1.43,0.0732,2.48,0.0252
1.44,0.073,1.38,-0.0071,1.44,0.0139,3.437,-0.0004,1.44,0.0732,2.48,0.0252
1.45,0.0723,1.37,-0.0071,1.45,0.02,3.628,-0.0054,1.45,0.093,2.71,0.0276
1.46,0.0737,1.36,-0.0078,1.46,0.0206,3.686,-0.0074,1.46,0.1153,2.86,0.0314
1.47,0.0744,1.34,-0.0078,1.47,0.024,3.669,-0.0124,1.47,0.1335,2.9,0.0347
1.48,0.0744,1.34,-0.0083,1.48,0.0316,3.645,-0.019,1.48,0.1496,2.88,0.0374
1.49,0.0765,1.34,-0.0081,1.49,0.0327,3.57,-0.0182,1.49,0.1496,2.88,0.0374
1.5,0.0786,1.37,-0.0083,1.5,0.0338,3.461,-0.0124,1.5,0.1682,2.85,0.0391
1.51,0.0793,1.41,-0.0071,1.51,0.0337,3.62,-0.0095,1.51,0.1751,2.42,0.04
1.52,0.0793,1.49,-0.0055,1.52,0.0386,3.553,-0.0062,1.52,0.1923,2.5,0.04
1.53,0.08,1.57,-0.0033,1.53,0.0372,3.378,-0.0054,1.53,0.2041,2.19,0.0401
1.54,0.0821,1.63,-0.0012,1.54,0.0138,3.179,-0.0054,1.54,0.2197,2.37,0.0403
1.55,0.0849,1.63,-0.0012,1.55,0.1036,3.511,-0.0079,1.55,0.2354,2.39,0.0404
1.56,0.0849,1.66,0.0021,1.56,0.1139,3.578,-0.0227,1.56,0.2413,2.32,0.0404
1.57,0.0884,1.66,0.0036,1.57,0.0344,3.62,-0.0261,1.57,0.2442,2.29,0.0404
1.58,0.0891,1.65,0.0017,1.58,0.1099,3.986,-0.0327,1.58,0.2496,2.19,0.0403
1.59,0.0912,1.64,-0.0036,1.59,0.0378,4.135,-0.0397,1.59,0.2504,2.13,0.0403
1.6,0.0912,1.63,-0.0052,1.6,0.0775,5.159,-0.0393,1.6,0.2608,2.05,0.0403
1.61,0.0926,1.59,-0.0062,1.61,0.0696,7.705,-0.0455,1.61,0.2629,1.97,0.0402
1.62,0.0926,1.59,-0.0066,1.62,0.0651,8.546,-0.0484,1.62,0.2695,1.93,0.0402
1.63,0.0933,1.59,-0.0066,1.63,0.0798,9.195,-0.0484,1.63,0.2706,1.89,0.0402
1.64,0.094,1.59,-0.0064,1.64,0.0917,10.834,-0.0484,1.64,0.2571,1.81,0.0401
1.65,0.094,1.6,-0.0071,1.65,0.0856,11.35,-0.0463,1.65,0.2525,1.76,0.0401
1.66,0.0923,1.6,-0.0078,1.66,0.0801,1.448,0.0037,1.66,0.249,1.73,0.0401
1.67,0.0905,1.6,-0.0078,1.67,0.0785,5.367,0.0079,1.67,0.2458,1.71,0.0401
1.68,0.0888,1.62,-0.0073,1.68,0.0801,5.758,0.0062,1.68,0.2525,1.73,0.0402
1.69,0.087,1.65,-0.0078,1.69,0.0735,4.335,0.0145,1.69,0.2496,1.73,0.0402
1.7,0.0884,1.68,-0.0078,1.7,0.0895,3.129,-0.0033,1.7,0.2351,1.68,0.0403
1.71,0.0891,1.7,-0.0076,1.71,0.069,2.297,-0.0008,1.71,0.2285,1.68,0.0403
1.72,0.0954,1.7,-0.0078,1.72,0.0662,2.138,-0.0008,1.72,0.2213,1.67,0.0403
1.73,0.0968,1.7,-0.0078,1.73,0.0723,2.18,0.0012,1.73,0.2135,1.65,0.0403
1.74,0.0983,1.53,0.0014,1.74,0.0674,2.105,-0.019,1.74,0.1999,1.61,0.0404
1.75,0.0997,1.53,-0.0017,1.75,0.0635,2.13,-0.0277,1.75,0.1947,1.58,0.0405
1.76,0.0997,1.52,-0.0055,1.76,0.0554,2.163,-0.0352,1.76,0.186,1.59,0.0409
1.77,0.0983,1.5,-0.0069,1.77,0.0426,2.18,-0.0401,1.77,0.1821,1.62,0.041
1.78,0.0983,1.52,-0.0073,1.78,0.0404,2.305,-0.0579,1.78,0.1824,1.73,0.0413
1.79,0.0961,1.52,-0.0081,1.79,0.043,2.396,-0.0591,1.79,0.1825,1.77,0.0414
1.8,0.0954,1.52,-0.0078,1.8,0.0409,2.263,-0.0596,1.8,0.184,1.8,0.0421
1.81,0.0954,1.51,-0.0073,1.81,0.0431,2.113,-0.0608,1.81,0.1877,1.79,0.0421
1.82,0.0947,1.49,-0.0057,1.82,0.0414,2.089,-0.0616,1.82,0.1947,1.82,0.0422
1.83,0.0947,1.49,-0.0045,1.83,0.0364,1.764,-0.0624,1.83,0.1933,1.79,0.0423
1.84,0.094,1.47,-0.0045,1.84,0.0325,1.822,-0.0637,1.84,0.1862,1.65,0.0426
1.85,0.094,1.49,-0.0052,1.85,0.0369,1.889,-0.0637,1.85,0.1717,1.54,0.0433
1.86,0.0926,1.51,-0.0059,1.86,0.0375,2.446,-0.0645,1.86,0.1663,1.45,0.0434
1.87,0.0919,1.51,-0.0062,1.87,0.0397,2.213,-0.0645,1.87,0.1676,1.41,0.0434
1.88,0.0905,1.49,-0.0066,1.88,0.0337,2.113,-0.0645,1.88,0.174,1.38,0.0434
1.89,0.0905,1.49,-0.0081,1.89,0.0326,2.288,-0.0596,1.89,0.1729,1.37,0.0433
1.9,0.0905,1.49,-0.0081,1.9,0.0326,2.272,-0.0261,1.9,0.1676,1.29,0.0432
1.91,0.0891,1.5,-0.0083,1.91,0.0365,2.388,-0.0186,1.91,0.1669,1.26,0.0432
1.92,0.0877,1.52,-0.0071,1.92,0.0332,2.663,-0.0174,1.92,0.1652,1.22,0.0432
1.93,0.0856,1.54,-0.0062,1.93,0.0332,2.505,-0.0178,1.93,0.162,1.15,0.0431
1.94,0.087,1.55,-0.0062,1.94,0.0322,2.33,-0.0178,1.94,0.1597,1.13,0.0432
1.95,0.0849,1.55,-0.0052,1.95,0.0316,2.23,-0.0136,1.95,0.1588,1.11,0.0432
1.96,0.0842,1.55,-0.0026,1.96,0.0305,2.147,-0.0116,1.96,0.1558,1.09,0.0432
1.97,0.0835,1.55,-0.0007,1.97,0.0289,2.072,-0.0116,1.97,0.1545,1.08,0.0432
1.98,0.0835,1.55,0.0007,1.98,0.0327,1.93,-0.0108,1.98,0.1572,1.1,0.0433
1.99,0.0849,1.55,0.0007,1.99,0.0339,1.889,-0.007,1.99,0.1543,1.11,0.0432
2.0,0.0849,1.54,0.0007,2.0,0.0234,1.989,-0.0062,2.0,0.1498,1.1,0.0432
2.01,0.0842,1.52,-0.0002,2.01,0.0285,1.739,-0.0062,2.01,0.1412,1.1,0.0432
2.02,0.0842,1.51,-0.0017,2.02,0.0263,1.722,-0.0054,2.02,0.139,1.11,0.0432
2.03,0.0849,1.51,-0.0036,2.03,0.028,1.706,-0.0058,2.03,0.1378,1.12,0.0432
2.04,0.0842,1.5,-0.0031,2.04,0.0225,1.747,-0.0062,2.04,0.1329,1.11,0.0433
2.05,0.0856,1.51,-0.0028,2.05,0.022,1.722,-0.0074,2.05,0.1325,1.11,0.0433
2.06,0.0863,1.52,-0.0031,2.06,0.022,1.548,-0.0087,2.06,0.1318,1.09,0.0433
2.07,0.087,1.54,-0.0028,2.07,0.0209,1.448,-0.0087,2.07,0.1279,1.06,0.0434
2.08,0.087,1.58,-0.0017,2.08,0.0181,1.24,-0.0087,2.08,0.1262,1.04,0.0434
2.09,0.087,1.6,-0.001,2.09,0.0181,1.04,-0.0045,2.09,0.1244,1.05,0.0434
2.1,0.0884,1.67,-0.0005,2.1,0.0193,0.766,0.0,2.1,0.1243,1.07,0.0433
2.11,0.0884,1.68,0.001,2.11,0.0193,0.782,0.0045,2.11,0.1245,1.08,0.0432
2.12,0.0877,1.71,0.0017,2.12,0.0165,0.824,0.0041,2.12,0.1245,1.08,0.0431
2.13,0.0877,1.71,0.0033,2.13,0.0215,0.807,0.0037,2.13,0.1272,1.08,0.0431
2.14,0.0884,1.72,0.0055,2.14,0.0226,0.749,0.0037,2.14,0.1242,1.06,0.0431
2.15,0.0856,1.72,0.0092,2.15,0.0237,0.674,0.0062,2.15,0.1215,1.05,0.0432
2.16,0.0856,1.73,0.0102,2.16,0.0265,0.632,0.0074,2.16,0.1153,1.0,0.0432
2.17,0.0856,1.72,0.0121,2.17,0.0248,0.566,0.0091,2.17,0.1143,0.98,0.0433
2.18,0.087,1.73,0.0114,2.18,0.0231,0.582,0.0083,2.18,0.1196,1.02,0.0433
2.19,0.087,1.73,0.0116,2.19,0.0264,0.657,-0.0074,2.19,0.1186,1.02,0.0433
2.2,0.0884,1.7,0.0114,2.2,0.0259,0.649,-0.0306,2.2,0.12,1.01,0.0432
2.21,0.0898,1.69,0.0092,2.21,0.0275,0.599,-0.0323,2.21,0.121,1.01,0.0433
2.22,0.0884,1.71,0.0026,2.22,0.0269,0.483,-0.0323,2.22,0.1205,1.01,0.0433
2.23,0.0905,1.69,0.0002,2.23,0.0297,0.491,-0.0289,2.23,0.1186,0.98,0.0433
2.24,0.0912,1.69,-0.0012,2.24,0.0303,0.533,-0.0136,2.24,0.115,0.96,0.0433
2.25,0.0912,1.68,-0.0019,2.25,0.0314,0.566,-0.0132,2.25,0.1091,0.95,0.0432
2.26,0.0912,1.65,-0.0033,2.26,0.0336,0.599,-0.0025,2.26,0.1028,0.93,0.0432
2.27,0.0912,1.6,-0.0045,2.27,0.0265,0.674,-0.0008,2.27,0.0984,0.91,0.0432
2.28,0.0912,1.56,-0.0059,2.28,0.0325,0.732,-0.0017,2.28,0.0969,0.91,0.0432
2.29,0.0926,1.56,-0.0071,2.29,0.0342,0.79,-0.0029,2.29,0.0958,0.9,0.0432
2.3,0.0933,1.51,-0.0081,2.3,0.0358,0.724,-0.0058,2.3,0.093,0.88,0.0432
2.31,0.0926,1.46,-0.0081,2.31,0.0358,0.724,-0.0083,2.31,0.0883,0.85,0.0433
2.32,0.094,1.44,-0.009,2.32,0.0358,0.682,-0.0112,2.32,0.0856,0.84,0.0433
2.33,0.094,1.43,-0.0097,2.33,0.0347,0.632,-0.0186,2.33,0.0825,0.83,0.0433
2.34,0.0933,1.42,-0.0099,2.34,0.0364,0.624,-0.0281,2.34,0.0796,0.83,0.0433
2.35,0.0912,1.41,-0.009,2.35,0.0369,0.616,-0.0298,2.35,0.0728,0.82,0.0433
2.36,0.0877,1.4,-0.0095,2.36,0.0386,0.616,-0.0302,2.36,0.0728,0.82,0.0433
2.37,0.0863,1.41,-0.0095,2.37,0.0397,0.599,-0.0252,2.37,0.0728,0.82,0.0433
2.38,0.0842,1.43,-0.009,2.38,0.0414,0.599,-0.0265,2.38,0.0973,0.38,0.0411
2.39,0.0835,1.43,-0.0064,2.39,0.0408,0.582,-0.0347,2.39,0.0973,0.38,0.0411
2.4,0.0835,1.43,-0.0028,2.4,0.0425,0.574,-0.0397,2.4,0.0924,0.96,0.0412
2.41,0.0835,1.42,-0.0028,2.41,0.0436,0.557,-0.0414,2.41,0.0924,0.96,0.0412
2.42,0.0849,1.42,-0.0047,2.42,0.0464,0.557,-0.0418,2.42,0.0897,0.96,0.0412
2.43,0.0884,1.42,-0.0055,2.43,0.0475,0.541,-0.0426,2.43,0.0897,0.96,0.0412
2.44,0.0891,1.41,-0.0066,2.44,0.048,0.541,-0.0471,2.44,0.0892,0.93,0.0412
2.45,0.0877,1.43,-0.0071,2.45,0.0491,0.533,-0.0505,2.45,0.0656,0.83,0.0412
2.46,0.0884,1.43,-0.0073,2.46,0.0491,0.533,-0.0509,2.46,0.0632,0.83,0.0412
2.47,0.0884,1.44,-0.0076,2.47,0.0475,0.508,-0.0505,2.47,0.0688,0.86,0.0412
2.48,0.0891,1.46,-0.0078,2.48,0.048,0.491,-0.0509,2.48,0.0733,0.88,0.0412
2.49,0.0905,1.46,-0.0073,2.49,0.0475,0.474,-0.0513,2.49,0.0832,0.94,0.0412
2.5,0.0919,1.47,-0.0062,2.5,0.0469,0.466,-0.0513,2.5,0.0827,0.95,0.0412
2.51,0.0905,1.49,-0.0062,2.51,0.048,0.433,-0.0509,2.51,0.083,0.97,0.0411
2.52,0.0919,1.53,-0.0043,2.52,0.0469,0.416,-0.0513,2.52,0.083,0.97,0.0411
2.53,0.0926,1.58,-0.0033,2.53,0.0447,0.408,-0.0513,2.53,0.0827,1.0,0.0411
