Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22
2.56,0.18,0.31,2.78,0.0,0.04,1.16,0.07,0.23,1.52,0.06,1.19,0.56,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.61,0.15,0.29,2.97,0.0,0.04,1.25,0.07,0.23,1.64,0.06,1.18,0.56,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.63,0.15,0.31,3.46,0.0,0.04,1.33,0.07,0.23,1.66,0.05,1.17,0.56,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.63,0.13,0.33,3.46,0.0,0.04,1.4,0.07,0.24,1.6,0.05,1.21,0.56,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.61,0.13,0.34,3.89,0.008,0.04,1.42,0.06,0.24,1.73,0.06,1.27,0.57,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.58,0.12,0.36,3.89,0.008,0.04,1.41,0.06,0.21,1.78,0.08,1.31,0.57,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.56,0.12,0.36,4.93,0.0,0.04,1.44,0.06,0.14,1.85,0.09,1.33,0.56,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.57,0.12,0.33,6.02,0.0,0.04,1.44,0.06,0.12,1.9,0.1,1.38,0.56,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.56,0.11,0.27,6.72,0.0,0.04,1.45,0.07,0.12,1.86,0.1,1.51,0.57,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,0.1,0.27,6.72,0.0,0.04,1.44,0.07,0.13,1.84,0.1,1.57,0.57,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.44,0.1,0.24,6.05,0.0,0.04,1.37,0.06,0.12,1.42,0.1,1.64,0.57,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.37,0.09,0.23,6.05,0.0,0.04,1.33,0.09,0.12,1.23,0.1,1.72,0.58,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3,0.09,0.22,6.26,0.0,0.04,1.28,0.08,0.09,1.22,0.09,1.75,0.59,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.22,0.1,0.2,6.48,0.008,0.04,1.25,0.13,0.1,1.24,0.09,1.76,0.6,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.16,0.1,0.2,6.48,0.0,0.04,1.25,0.27,0.1,1.25,0.08,1.78,0.63,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.06,0.1,0.18,6.33,0.0,0.05,1.25,0.3,0.11,1.25,0.08,1.84,0.71,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.99,0.1,0.15,6.15,0.0,0.04,1.22,0.31,0.11,1.2,0.07,1.85,0.64,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.96,0.11,0.12,6.15,0.008,0.05,1.21,0.31,0.11,1.22,0.07,1.87,0.64,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.92,0.11,0.1,6.06,0.0,0.06,1.19,0.32,0.11,1.25,0.07,1.83,0.64,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.88,0.09,0.17,5.84,0.0,0.05,1.16,0.32,0.09,1.3,0.07,1.88,0.99,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.82,0.09,0.11,5.84,0.008,0.05,1.16,0.33,0.08,1.29,0.07,1.91,1.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.79,0.09,0.11,5.51,0.0,0.05,1.16,0.31,0.08,1.31,0.08,1.89,1.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.73,0.09,0.07,5.51,0.008,0.05,1.17,0.27,0.08,1.38,0.09,1.84,1.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.71,0.07,0.075,5.27,0.0,0.05,1.21,0.11,0.1,1.42,0.1,1.77,1.38,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.67,0.07,0.08,4.98,0.0,0.04,1.39,0.07,0.12,1.45,0.11,1.65,1.51,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.63,0.05,0.085,4.98,0.0,0.04,1.49,0.08,0.13,1.51,0.1,1.64,1.51,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.56,0.05,0.09,4.75,0.008,0.08,1.57,0.08,0.13,1.55,0.09,1.67,1.56,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.52,0.04,0.09,4.48,0.0,0.07,1.62,0.09,0.12,1.6,0.09,1.66,1.7,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.46,0.02,0.1,4.48,0.0,0.06,1.69,0.09,0.12,1.6,0.09,1.71,1.88,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.41,0.02,0.11,4.25,0.0,0.04,1.86,0.1,0.11,1.6,0.09,1.78,2.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.34,0.02,0.12,4.01,0.0,0.03,1.85,0.1,0.09,1.62,0.09,1.79,2.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.29,0.02,0.16,4.01,0.0,0.02,2.02,0.07,0.1,1.56,0.09,1.81,2.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.25,0.03,0.11,3.88,0.0,0.0,2.14,0.07,0.08,1.52,0.1,1.8,2.6,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.56,0.03,0.11,3.76,0.0,0.02,2.23,0.06,0.07,1.52,0.1,1.62,2.67,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.55,0.03,0.11,3.76,0.0,0.02,2.35,0.06,0.05,1.49,0.1,1.49,2.86,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.36,0.03,0.13,3.62,0.0,0.02,2.38,0.06,0.04,1.52,0.1,1.42,3.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.21,0.02,0.66,3.62,0.0,0.03,2.49,0.06,0.04,1.54,0.1,1.29,3.39,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.04,0.02,0.66,3.57,0.008,0.04,2.48,0.05,0.05,1.54,0.1,1.21,3.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.05,0.6,0.27,3.62,0.0,0.04,2.49,0.05,0.05,1.6,0.05,1.18,3.76,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.06,1.18,0.27,3.52,0.0,0.05,2.57,0.05,0.05,1.53,0.05,1.29,4.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.05,1.76,0.05,3.52,0.0,0.05,2.69,0.05,0.06,1.48,0.05,1.35,4.35,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.03,2.34,0.05,3.38,0.0,0.07,2.78,0.05,0.05,1.43,0.05,1.35,4.74,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.01,2.34,0.05,3.38,0.008,0.08,2.84,0.05,0.05,1.34,0.05,1.48,4.8,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,6.53,0.05,3.33,0.025,0.16,3.01,0.05,0.06,1.36,0.05,1.62,4.55,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.99,6.53,0.07,3.32,0.05,0.12,3.12,0.05,0.07,1.32,0.05,1.63,4.48,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,7.37,0.18,3.32,0.025,0.12,3.17,0.05,0.08,1.28,0.05,1.61,4.28,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,8.21,0.22,3.22,0.158,0.13,3.29,0.06,0.08,1.27,0.05,1.6,4.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,9.26,0.44,2.95,0.108,0.19,3.51,0.06,0.08,1.28,0.05,1.6,3.99,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,9.26,0.59,2.73,0.108,0.22,3.69,0.06,0.08,1.35,0.05,1.58,3.89,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,9.2,0.43,2.6,0.325,0.25,3.88,0.06,0.07,1.29,0.05,1.55,3.68,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,9.2,0.51,2.34,0.449,0.27,3.96,0.06,0.07,1.34,0.05,1.57,3.6,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.01,8.67,0.72,2.23,0.582,0.23,3.98,0.07,0.06,1.41,0.05,1.53,3.54,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.01,8.75,0.43,2.17,0.533,0.23,4.07,0.06,0.06,1.55,0.05,1.42,3.39,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.02,8.75,0.54,2.09,1.427,0.19,4.18,0.06,0.06,1.68,0.05,1.38,3.22,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.02,8.64,0.66,1.95,2.322,0.15,4.34,0.06,0.06,2.03,0.05,1.36,3.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.02,8.64,0.76,1.89,3.412,0.14,4.33,0.06,0.06,2.08,0.05,1.32,3.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.03,8.01,0.81,1.83,3.295,0.15,4.3,0.06,0.06,2.13,0.05,1.11,3.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.05,8.01,0.85,1.8,3.553,0.14,4.22,0.06,0.05,2.24,0.05,1.04,2.97,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.06,7.35,0.85,1.73,3.536,0.15,3.93,0.06,0.05,2.35,0.05,0.92,2.91,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,6.57,0.83,1.71,2.513,0.22,3.85,0.06,0.06,2.47,0.05,0.83,2.91,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.11,6.22,0.82,1.72,2.933,0.23,3.83,0.06,0.06,2.61,0.05,0.83,2.84,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.11,6.22,0.79,1.72,3.353,0.26,3.81,0.06,0.12,2.65,0.05,0.83,2.86,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.11,6.22,0.76,1.73,3.578,0.26,3.78,0.05,0.13,2.51,0.05,0.77,2.91,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,5.42,0.76,1.75,3.187,0.28,3.71,0.05,0.15,1.85,0.06,0.75,2.97,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.11,4.75,0.81,1.73,2.272,0.3,3.7,0.05,0.15,1.96,0.06,0.77,3.29,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,4.41,0.96,1.75,2.222,0.31,3.7,0.05,0.15,2.22,0.06,0.78,3.4,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,3.81,0.96,1.77,2.322,0.31,3.7,0.05,0.05,1.87,0.06,0.78,3.59,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.11,3.81,0.9,1.78,2.521,0.29,0.41,0.04,0.05,1.87,0.05,0.75,4.24,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.11,4.0,0.88,1.77,4.269,0.25,0.41,0.04,0.05,1.87,0.05,0.72,4.8,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,4.43,0.85,1.75,4.185,0.22,0.41,0.05,0.05,1.87,0.04,0.7,7.21,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.08,5.79,0.69,1.76,3.545,0.22,0.42,0.05,0.05,1.32,0.06,0.61,10.44,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.08,6.92,0.72,1.75,2.629,0.22,0.43,0.06,0.05,1.3,0.07,0.58,29.37,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.08,7.67,0.7,1.76,2.538,0.23,0.42,0.06,0.05,1.38,0.07,0.56,34.88,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.11,7.67,0.61,1.76,1.772,0.24,0.42,0.07,0.05,1.35,0.31,0.57,44.13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.12,7.2,0.62,1.78,1.331,0.22,0.42,0.07,0.05,1.25,0.31,0.62,48.26,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.12,7.08,0.53,1.77,1.722,0.12,0.42,0.05,0.05,1.13,0.58,0.65,49.85,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.12,6.68,0.51,1.77,2.213,0.13,0.42,0.05,0.05,1.14,0.89,0.68,52.71,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.11,6.7,0.49,1.76,1.606,0.12,0.42,0.04,0.07,1.1,0.69,0.73,50.55,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.08,6.7,0.49,1.73,1.714,0.14,0.43,0.04,0.07,1.02,0.34,0.73,49.9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.06,6.51,0.46,1.69,0.849,0.17,0.48,0.04,0.07,0.95,0.43,0.73,49.45,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.04,6.06,0.46,1.65,0.999,0.22,0.51,0.04,0.07,0.91,1.01,0.21,39.47,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.04,5.48,0.43,1.58,1.082,0.26,2.86,0.03,0.07,0.95,1.18,0.2,35.24,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.02,5.48,0.43,1.54,1.231,0.23,3.47,0.03,0.07,0.95,1.21,0.21,30.24,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.03,6.03,0.43,1.53,1.39,0.26,3.49,0.03,0.07,0.95,1.16,0.21,28.76,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.03,7.22,0.46,1.53,1.157,0.31,3.51,0.03,0.07,1.16,1.11,0.22,28.26,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,7.22,0.44,1.53,1.464,0.27,3.39,0.02,0.06,1.28,1.09,0.21,23.44,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,8.6,0.44,1.53,2.005,0.27,3.27,0.02,0.07,1.54,1.04,0.2,23.02,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.18,9.65,0.44,1.52,2.313,0.26,3.11,0.02,0.07,1.83,1.04,0.2,21.41,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.21,9.12,0.44,1.51,2.346,0.26,2.96,0.01,0.07,2.33,1.05,0.2,14.13,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.25,9.32,0.54,1.47,2.38,0.27,2.74,0.01,0.06,2.99,1.09,0.2,10.98,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.27,8.73,0.53,1.45,2.887,0.31,2.65,0.01,0.09,2.81,1.13,0.2,8.65,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,8.73,0.53,1.44,3.004,0.35,2.52,0.01,0.09,2.77,1.16,0.2,7.62,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.28,8.58,0.56,1.44,3.47,0.33,2.32,0.01,0.09,2.79,1.17,0.2,7.26,0.21,6.468,5.234,5.478,5.935,9.211,10.056,6.978,15.606
1.27,8.42,0.56,1.44,3.528,0.35,2.2,0.01,0.13,2.72,1.16,0.2,7.82,0.21,6.269,5.146,6.108,5.842,8.916,10.184,6.362,15.817
1.25,8.73,0.56,1.41,3.52,0.38,2.16,0.01,0.12,2.51,1.15,0.2,13.91,0.21,6.322,5.256,5.94,5.724,9.017,10.333,5.072,15.804
1.2,9.36,0.44,1.4,3.769,0.39,2.13,0.01,0.12,2.19,1.15,0.2,16.55,0.21,6.397,5.374,6.134,5.358,9.092,10.584,5.332,15.681
1.2,9.36,0.47,1.38,3.703,0.41,2.13,0.03,0.1,2.07,1.16,0.19,18.19,0.21,6.397,5.529,6.033,5.151,9.625,10.606,5.504,15.469
1.18,9.57,0.5,1.39,2.812,0.42,2.12,0.25,0.23,1.97,1.17,0.19,16.76,0.21,6.058,5.806,5.579,5.094,8.894,11.099,6.164,15.179
1.17,9.79,0.53,1.39,2.804,0.44,2.11,0.49,0.42,1.84,1.16,0.19,16.43,0.22,5.926,6.598,5.575,5.455,6.547,11.614,5.812,15.064
1.15,9.79,0.56,1.39,2.896,0.45,2.11,0.29,0.49,1.73,1.14,0.19,16.09,0.22,5.578,7.985,5.698,5.719,6.525,13.991,5.623,16.235
1.16,9.45,0.68,1.38,3.062,0.27,2.06,0.29,0.6,1.63,1.12,0.18,15.48,0.22,5.596,8.689,5.905,5.151,6.979,16.796,5.627,17.569
1.15,9.2,0.96,1.36,3.902,0.27,1.91,0.36,0.48,1.51,1.08,0.18,16.05,0.21,5.517,8.544,6.081,4.324,6.715,18.649,5.275,18.115
1.15,9.7,0.96,1.36,3.869,0.22,1.87,0.3,0.85,1.48,1.1,0.18,18.53,0.21,5.407,8.83,6.024,4.165,6.679,17.755,4.997,17.89
1.17,9.7,1.18,1.36,3.586,0.46,1.86,0.86,0.95,1.46,1.14,0.18,20.13,0.21,5.371,8.742,6.205,3.875,6.996,16.892,4.839,18.084
1.18,10.28,1.43,1.36,3.262,0.5,1.86,1.03,1.42,1.42,1.15,0.18,20.76,0.21,5.327,8.302,6.227,3.769,7.102,16.025,4.768,18.137
1.2,10.46,1.64,1.36,3.195,0.6,1.88,1.13,1.78,1.41,1.16,0.29,19.65,0.21,4.817,8.139,6.398,3.782,7.19,15.88,4.654,18.159
1.2,11.59,1.64,1.39,2.987,0.66,1.88,1.23,2.34,1.43,1.14,0.29,21.01,0.21,4.812,8.311,6.456,3.791,7.415,15.682,4.606,17.82
1.2,11.59,1.69,1.41,2.921,0.77,1.87,1.34,2.86,1.51,1.1,0.29,21.38,0.21,4.729,8.795,6.095,3.597,7.52,15.655,4.513,17.349
1.19,11.31,1.81,1.42,3.353,0.77,1.85,1.32,3.41,1.54,1.07,0.29,20.21,0.21,4.83,9.336,5.958,3.628,7.41,14.876,4.46,17.111
1.17,10.59,1.75,1.42,3.694,0.77,1.85,1.32,3.81,1.59,1.05,0.29,19.73,0.21,7.374,9.953,6.147,3.861,7.217,13.771,4.46,16.702
1.15,9.31,1.78,1.42,3.927,0.68,1.84,1.28,4.25,1.64,1.03,0.29,19.13,0.21,8.633,9.887,6.244,3.544,7.071,13.186,4.46,16.209
1.13,9.31,1.88,1.41,3.994,1.76,1.83,1.23,4.33,1.68,1.02,0.26,11.25,0.2,10.117,9.667,6.473,3.553,6.838,12.037,4.597,15.786
1.11,8.52,2.05,1.4,3.603,2.08,1.91,1.15,4.34,1.82,1.0,0.58,8.77,0.19,11.429,9.724,7.248,3.465,6.882,11.539,4.835,15.434
1.11,7.76,2.05,1.39,3.611,2.22,1.98,1.12,3.98,1.88,1.0,0.96,6.88,0.21,12.829,9.926,7.64,3.32,6.908,10.773,5.235,15.399
1.14,6.95,2.08,1.39,3.645,2.36,2.02,1.1,3.7,1.95,0.99,0.96,6.29,0.24,14.444,7.769,7.578,5.455,6.869,10.373,5.2,15.333
1.17,6.65,2.19,1.38,3.536,2.48,2.08,1.04,3.63,2.01,0.98,0.93,6.65,0.5,8.986,7.272,7.719,5.257,6.803,10.214,5.262,15.201
1.17,6.65,2.19,1.38,3.437,2.48,2.22,1.02,3.71,2.05,0.99,0.93,6.26,0.58,8.779,6.915,7.772,4.971,6.724,9.959,5.57,15.346
1.2,5.85,2.62,1.37,3.628,2.71,2.26,0.97,4.36,2.06,1.0,0.88,6.26,0.4,7.687,6.722,7.631,5.842,6.49,10.06,5.64,15.46
1.2,5.45,3.94,1.36,3.686,2.86,2.26,0.91,5.92,2.08,0.99,0.88,6.26,1.06,7.815,6.092,7.402,6.644,6.345,10.025,5.794,15.456
1.2,5.28,4.24,1.34,3.669,2.9,2.3,0.89,6.84,2.05,0.98,2.9,2.55,1.08,7.348,5.828,7.613,7.079,6.332,10.219,5.926,15.632
1.2,5.28,6.31,1.34,3.645,2.88,2.23,0.87,7.77,1.93,0.98,2.9,2.06,1.07,6.516,5.234,7.428,6.525,6.371,10.056,6.028,15.645
1.21,4.87,8.51,1.34,3.57,2.88,2.15,0.87,8.21,1.62,0.97,2.9,1.49,1.07,5.054,4.802,7.472,6.758,6.367,10.016,6.433,16.209
1.25,4.6,9.06,1.37,3.461,2.85,2.07,0.83,10.43,1.46,0.97,8.61,1.33,1.06,4.799,4.516,7.437,6.534,6.49,10.179,6.529,16.658
1.27,4.17,8.93,1.41,3.62,2.42,1.96,0.8,10.45,1.33,0.96,9.66,1.28,1.05,4.812,4.115,7.279,6.041,6.499,10.148,6.983,15.733
1.28,4.09,9.45,1.49,3.553,2.5,1.94,0.8,9.3,1.27,0.91,9.79,1.22,1.06,4.883,3.812,7.279,4.473,6.539,10.012,7.269,15.425
1.29,3.51,9.46,1.57,3.378,2.19,1.92,0.8,9.14,1.16,0.9,0.8,1.19,1.07,4.799,3.702,7.199,4.002,6.679,9.805,7.89,15.139
1.3,3.19,8.62,1.63,3.179,2.37,1.86,0.81,6.32,1.08,0.89,1.0,1.1,1.09,4.363,3.561,7.261,3.875,6.847,9.602,8.713,15.108
1.31,3.07,8.42,1.63,3.511,2.39,1.84,0.82,5.69,1.01,0.9,1.26,1.12,1.11,4.539,3.587,7.538,3.707,6.816,9.62,8.964,15.575
