depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3,depth4,sf4,qc4,pwp4,depth5,sf5,qc5,pwp5,depth6,sf6,qc6,pwp6,depth7,sf7,qc7,pwp7,depth8,sf8,qc8,pwp8,depth9,sf9,qc9,pwp9,depth10,sf10,qc10,pwp10,depth11,sf11,qc11,pwp11,depth12,sf12,qc12,pwp12,depth13,sf13,qc13,pwp13,depth14,sf14,qc14,pwp14,depth15,sf15,qc15,pwp15,depth16,sf16,qc16,pwp16
0.1,0.0336,0.74,0.0331,0.1,0.0019,0.07,0.0032,0.1,0.0043,0.19,0.0046,0.1,0.0054,0.78,0.0015,0.1,0.0002,0.12,0.007,0.1,0.0,0.06,0.0017,0.1,0.0432,0.7,0.1014,0.1,0.0,0.0,-0.0027,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0
0.11,0.0367,0.78,0.0358,0.11,0.001,0.08,0.0007,0.11,0.0043,0.17,0.0075,0.11,0.0051,0.82,0.002,0.11,0.0002,0.12,0.0003,0.11,0.0,0.06,0.0029,0.11,0.0421,0.82,0.1056,0.11,0.0,0.0,-0.0026,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0
0.12,0.0406,0.82,0.0351,0.12,0.0011,0.09,0.0,0.12,0.0045,0.15,0.0079,0.12,0.0068,1.08,0.0026,0.12,0.0002,0.12,-0.0042,0.12,0.0,0.06,0.0041,0.12,0.041,0.88,0.1076,0.12,0.0,0.0,-0.0027,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0
0.13,0.0489,0.9,0.0367,0.13,0.0011,0.09,0.0,0.13,0.0041,0.15,0.0095,0.13,0.0093,1.16,0.002,0.13,0.0002,0.11,0.0017,0.13,0.0,0.07,0.0072,0.13,0.041,0.91,0.1087,0.13,0.0,0.01,-0.0018,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0
0.14,0.0519,0.92,0.0373,0.14,0.0011,0.09,0.0,0.14,0.0044,0.17,0.0018,0.14,0.0089,1.44,0.003,0.14,0.0002,0.1,-0.007,0.14,0.0,0.09,0.0065,0.14,0.043,0.89,0.1135,0.14,0.0,0.05,-0.0008,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0
0.15,0.052,0.93,0.0351,0.15,0.0006,0.09,0.0,0.15,0.005,0.18,0.0007,0.15,0.012,1.46,0.0022,0.15,0.0002,0.1,-0.007,0.15,0.0,0.05,-0.0018,0.15,0.0436,0.86,0.1153,0.15,0.0003,0.08,0.0036,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0
0.16,0.0591,0.99,0.039,0.16,0.0008,0.06,-0.0084,0.16,0.0047,0.17,0.001,0.16,0.012,1.17,0.0024,0.16,0.0002,0.09,-0.0042,0.16,0.0,0.05,-0.0018,0.16,0.044,0.83,0.1151,0.16,0.0002,0.09,0.003,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0
0.17,0.0658,1.03,0.0441,0.17,0.0008,0.06,-0.0084,0.17,0.0056,0.18,0.0007,0.17,0.0227,1.04,0.0024,0.17,0.0002,0.07,0.0008,0.17,0.0,0.03,-0.0003,0.17,0.0445,0.81,0.1143,0.17,0.0004,0.1,0.0025,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0
0.18,0.0697,1.04,0.0397,0.18,0.0004,0.0,0.0098,0.18,0.0061,0.2,0.0009,0.18,0.0171,0.89,0.0021,0.18,0.0002,0.06,-0.0007,0.18,0.0,0.03,-0.0003,0.18,0.0477,0.77,0.1132,0.18,0.0006,0.1,0.0039,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.0
0.19,0.0722,1.03,0.0411,0.19,0.0004,0.0,0.0098,0.19,0.0064,0.18,0.0022,0.19,0.0174,0.72,0.0028,0.19,0.0002,0.06,-0.0003,0.19,0.0,0.03,-0.0003,0.19,0.05,0.75,0.1101,0.19,0.0006,0.09,0.0069,0.19,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.0,0.0
0.2,0.0781,0.98,0.0403,0.2,0.0016,0.06,-0.0004,0.2,0.0064,0.2,-0.0042,0.2,0.0213,0.6,0.0042,0.2,0.0002,0.06,-0.0015,0.2,0.0002,0.77,0.0147,0.2,0.053,0.72,0.1081,0.2,0.0016,0.13,0.0169,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0
0.21,0.0812,0.97,0.0405,0.21,0.0016,0.06,-0.0004,0.21,0.0072,0.21,-0.0027,0.21,0.0229,0.66,0.008,0.21,0.0002,0.07,0.0012,0.21,0.0002,0.89,0.0467,0.21,0.0558,0.7,0.1064,0.21,0.0028,0.16,0.0428,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.0
0.22,0.0834,0.96,0.0404,0.22,0.0016,0.06,-0.0004,0.22,0.0085,0.23,-0.0001,0.22,0.0211,0.73,0.0081,0.22,0.0002,0.07,0.0031,0.22,0.0002,1.02,0.063,0.22,0.0591,0.66,0.1063,0.22,0.003,0.17,0.0243,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.0
0.23,0.0861,0.96,0.0424,0.23,0.0016,0.07,-0.0007,0.23,0.008,0.23,0.0005,0.23,0.021,0.74,0.0033,0.23,0.0002,0.07,0.0067,0.23,0.0006,1.13,0.0018,0.23,0.0603,0.63,0.1053,0.23,0.0036,0.18,0.0297,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.0
0.24,0.0864,1.02,0.0406,0.24,0.0016,0.07,-0.0007,0.24,0.0081,0.21,0.0085,0.24,0.0241,0.78,0.0026,0.24,0.0002,0.07,0.005,0.24,0.004,1.29,0.0308,0.24,0.0611,0.61,0.1038,0.24,0.0035,0.15,0.0165,0.24,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,0.0
0.25,0.0865,1.06,0.0435,0.25,0.0016,0.07,-0.0009,0.25,0.0088,0.22,0.0164,0.25,0.0253,0.8,0.0036,0.25,0.0002,0.06,0.0033,0.25,0.0082,1.3,0.0493,0.25,0.0616,0.58,0.1019,0.25,0.0049,0.14,0.0208,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.26,0.0866,1.08,0.0401,0.26,0.0016,0.07,-0.0009,0.26,0.0091,0.23,0.0163,0.26,0.0254,0.87,0.0045,0.26,0.0002,0.06,0.005,0.26,0.0116,1.28,0.0541,0.26,0.0616,0.56,0.1019,0.26,0.0049,0.15,0.0217,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.0
0.27,0.0855,1.15,0.042,0.27,0.0009,0.07,-0.0007,0.27,0.0099,0.23,0.0148,0.27,0.028,1.32,0.0071,0.27,0.0002,0.06,0.0018,0.27,0.0154,1.24,0.0651,0.27,0.061,0.56,0.1024,0.27,0.0053,0.14,0.0254,0.27,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.0,0.0
0.28,0.0859,1.16,0.0436,0.28,0.0008,0.07,-0.0007,0.28,0.0122,0.23,0.0076,0.28,0.0309,1.52,0.0074,0.28,0.0002,0.06,0.0021,0.28,0.0192,1.19,0.0662,0.28,0.0599,0.56,0.1032,0.28,0.0059,0.13,0.023,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.0
0.29,0.085,1.25,0.045,0.29,0.0008,0.07,-0.0007,0.29,0.0131,0.23,0.0066,0.29,0.0303,1.64,0.0087,0.29,0.0002,0.06,0.0033,0.29,0.0237,1.18,0.0901,0.29,0.0572,0.56,0.1045,0.29,0.0064,0.12,0.0157,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.0
0.3,0.0839,1.33,0.0416,0.3,0.0011,0.07,0.0012,0.3,0.0147,0.23,0.0065,0.3,0.0322,1.66,0.0088,0.3,0.0002,0.05,0.0109,0.3,0.0275,1.17,0.1085,0.3,0.0559,0.56,0.1049,0.3,0.0062,0.1,0.0133,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0
0.31,0.0786,1.4,0.0422,0.31,0.0011,0.07,0.0012,0.31,0.0164,0.24,0.0058,0.31,0.032,1.6,0.0087,0.31,0.0002,0.05,0.0136,0.31,0.0319,1.21,0.118,0.31,0.054,0.56,0.1051,0.31,0.0061,0.09,0.0089,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.0
0.32,0.0765,1.42,0.0456,0.32,0.0012,0.06,-0.0007,0.32,0.0166,0.24,0.0051,0.32,0.0272,1.73,0.0107,0.32,0.0002,0.06,0.019,0.32,0.0366,1.27,0.1324,0.32,0.0524,0.57,0.1054,0.32,0.0064,0.07,0.0094,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.0
0.33,0.0744,1.41,0.0454,0.33,0.0012,0.06,-0.0007,0.33,0.0162,0.21,0.0034,0.33,0.0284,1.78,0.0114,0.33,0.0002,0.08,0.0274,0.33,0.0409,1.31,0.1349,0.33,0.0501,0.57,0.1054,0.33,0.0068,0.06,0.0121,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0
0.34,0.0734,1.44,0.045,0.34,0.0015,0.06,-0.0009,0.34,0.0173,0.14,0.0056,0.34,0.027,1.85,0.0124,0.34,0.0002,0.09,0.0279,0.34,0.0441,1.33,0.1332,0.34,0.0455,0.56,0.1054,0.34,0.007,0.05,0.0113,0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.0
0.35,0.073,1.44,0.0455,0.35,0.0015,0.06,-0.0009,0.35,0.0167,0.12,0.0053,0.35,0.0285,1.9,0.0128,0.35,0.0002,0.1,0.0283,0.35,0.0465,1.38,0.1327,0.35,0.0436,0.56,0.1054,0.35,0.0067,0.04,0.01,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0
0.36,0.0732,1.45,0.0448,0.36,0.0013,0.07,-0.0013,0.36,0.016,0.12,0.0055,0.36,0.0304,1.86,0.0133,0.36,0.0002,0.1,0.023,0.36,0.052,1.51,0.1318,0.36,0.0418,0.57,0.1047,0.36,0.0065,0.04,0.0083,0.36,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.36,0.0,0.0,0.0
0.37,0.0733,1.44,0.0518,0.37,0.0013,0.07,-0.0013,0.37,0.0154,0.13,0.0055,0.37,0.0331,1.84,0.0136,0.37,0.0002,0.1,0.0221,0.37,0.0557,1.57,0.1354,0.37,0.041,0.57,0.1044,0.37,0.0062,0.04,0.008,0.37,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.37,0.0,0.0,0.0
0.38,0.0733,1.37,0.0475,0.38,0.0011,0.06,0.0034,0.38,0.0143,0.12,0.0064,0.38,0.0406,1.42,0.0154,0.38,0.0002,0.1,0.0244,0.38,0.06,1.64,0.1359,0.38,0.0404,0.57,0.1045,0.38,0.0061,0.04,0.0092,0.38,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.38,0.0,0.0,0.0
0.39,0.0738,1.33,0.0494,0.39,0.0007,0.09,-0.0009,0.39,0.0134,0.12,0.0072,0.39,0.0474,1.23,0.0171,0.39,0.0002,0.1,0.0181,0.39,0.0635,1.72,0.1398,0.39,0.0398,0.58,0.1051,0.39,0.006,0.05,0.0124,0.39,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.39,0.0,0.0,0.0
0.4,0.0736,1.28,0.0469,0.4,0.0006,0.08,-0.0011,0.4,0.0113,0.09,0.0077,0.4,0.0515,1.22,0.0181,0.4,0.0002,0.09,0.0172,0.4,0.0672,1.75,0.1473,0.4,0.0394,0.59,0.1073,0.4,0.0059,0.05,0.0097,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0
0.41,0.0754,1.25,0.0479,0.41,0.0018,0.13,0.0018,0.41,0.0105,0.1,0.0078,0.41,0.056,1.24,0.0186,0.41,0.0002,0.09,0.0131,0.41,0.0685,1.76,0.1541,0.41,0.0396,0.6,0.1086,0.41,0.006,0.06,0.0148,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.0
0.42,0.0752,1.25,0.0517,0.42,0.0022,0.27,0.0014,0.42,0.0084,0.1,0.0081,0.42,0.0592,1.25,0.0195,0.42,0.0002,0.08,0.0144,0.42,0.0722,1.78,0.1544,0.42,0.0397,0.63,0.1104,0.42,0.0061,0.06,0.0209,0.42,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.42,0.0,0.0,0.0
0.43,0.0751,1.25,0.0524,0.43,0.0038,0.3,-0.0077,0.43,0.0072,0.11,0.0091,0.43,0.0626,1.25,0.0206,0.43,0.0002,0.08,0.0138,0.43,0.0737,1.84,0.1621,0.43,0.0403,0.71,0.1157,0.43,0.0063,0.06,0.0332,0.43,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0.0,0.0
0.44,0.0751,1.22,0.0519,0.44,0.0014,0.31,-0.001,0.44,0.0063,0.11,0.009,0.44,0.0652,1.2,0.0206,0.44,0.0002,0.07,0.0109,0.44,0.0737,1.85,0.1653,0.44,0.0297,0.64,0.1133,0.44,0.0061,0.06,0.0247,0.44,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.44,0.0,0.0,0.0
0.45,0.0759,1.21,0.0512,0.45,0.0031,0.31,0.005,0.45,0.0061,0.11,0.0091,0.45,0.0673,1.22,0.0206,0.45,0.0002,0.07,0.0126,0.45,0.073,1.87,0.1668,0.45,0.0297,0.64,0.1133,0.45,0.0062,0.05,0.0215,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0
0.46,0.0764,1.19,0.0514,0.46,0.0053,0.32,0.0016,0.46,0.0058,0.11,0.0095,0.46,0.0705,1.25,0.0208,0.46,0.0002,0.07,0.0144,0.46,0.0743,1.83,0.1753,0.46,0.0297,0.64,0.1133,0.46,0.0061,0.05,0.0183,0.46,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.46,0.0,0.0,0.0
0.47,0.0795,1.16,0.0521,0.47,0.0053,0.32,0.0016,0.47,0.0047,0.09,0.0109,0.47,0.0721,1.3,0.0207,0.47,0.0002,0.07,0.0145,0.47,0.0748,1.88,0.1854,0.47,0.0441,0.99,0.1336,0.47,0.006,0.05,0.0147,0.47,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,0.0,0.0,0.0
0.48,0.0819,1.16,0.0521,0.48,0.0047,0.33,0.0034,0.48,0.0026,0.08,0.0111,0.48,0.0749,1.29,0.021,0.48,0.0002,0.07,0.0159,0.48,0.0751,1.91,0.1917,0.48,0.0487,1.04,0.1401,0.48,0.006,0.06,0.0132,0.48,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0.0,0.0
