depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3
0.28,0.0639,2.56,0.0429,0.28,0.0049,0.18,0.0078,0.28,0.0119,0.31,0.0062
0.29,0.0667,2.61,0.0448,0.29,0.0049,0.15,0.0083,0.29,0.0147,0.29,0.0062
0.3,0.0702,2.63,0.044,0.3,0.0049,0.15,0.0083,0.3,0.0147,0.31,0.0062
0.31,0.073,2.63,0.0443,0.31,0.0049,0.13,0.0071,0.31,0.0161,0.33,0.0059
0.32,0.0744,2.61,0.0443,0.32,0.0042,0.13,0.0076,0.32,0.0119,0.34,0.0064
0.33,0.0779,2.58,0.0443,0.33,0.0042,0.12,0.0066,0.33,0.0119,0.36,0.0066
0.34,0.0793,2.56,0.0452,0.34,0.0035,0.12,0.0088,0.34,0.0112,0.36,0.0064
0.35,0.0814,2.57,0.0431,0.35,0.0042,0.12,0.0088,0.35,0.0112,0.33,0.0071
0.36,0.0856,2.56,0.0422,0.36,0.0042,0.11,0.0066,0.36,0.0112,0.27,0.0071
0.37,0.0884,2.5,0.0403,0.37,0.0049,0.1,0.0057,0.37,0.0119,0.27,0.0066
0.38,0.0912,2.44,0.0403,0.38,0.0042,0.1,0.0057,0.38,0.0126,0.24,0.0071
0.39,0.0919,2.37,0.0334,0.39,0.0042,0.09,0.0059,0.39,0.0133,0.23,0.0069
0.4,0.0912,2.3,0.0308,0.4,0.0042,0.09,0.0059,0.4,0.014,0.22,0.0066
0.41,0.0926,2.22,0.0284,0.41,0.0049,0.1,0.0066,0.41,0.0126,0.2,0.0066
0.42,0.0926,2.16,0.0258,0.42,0.0049,0.1,0.0066,0.42,0.0098,0.2,0.0064
0.43,0.0961,2.06,0.0244,0.43,0.0042,0.1,0.0064,0.43,0.0087,0.18,0.0064
0.44,0.0912,1.99,0.0244,0.44,0.0049,0.1,0.0059,0.44,0.0076,0.15,0.0066
0.45,0.0912,1.96,0.0234,0.45,0.0042,0.11,0.0059,0.45,0.0065,0.12,0.0064
0.46,0.0919,1.92,0.0192,0.46,0.0049,0.11,0.0059,0.46,0.0053,0.1,0.0064
0.47,0.0919,1.88,0.0178,0.47,0.0035,0.09,0.0059,0.47,0.0042,0.17,0.0059
0.48,0.0905,1.82,0.0161,0.48,0.0042,0.09,0.005,0.48,0.0042,0.11,0.0059
0.49,0.094,1.79,0.0161,0.49,0.0042,0.09,0.005,0.49,0.0035,0.11,0.0062
0.5,0.0877,1.73,0.0144,0.5,0.0042,0.09,0.005,0.5,0.0042,0.07,0.0059
0.51,0.0863,1.71,0.0111,0.51,0.0042,0.07,0.0047,0.51,0.0035,0.075,0.0066
0.52,0.0849,1.67,0.0095,0.52,0.0049,0.07,0.0047,0.52,0.0028,0.08,0.0066
0.53,0.0863,1.63,0.0083,0.53,0.0035,0.05,0.004,0.53,0.0063,0.085,0.0066
0.54,0.0653,1.56,0.0083,0.54,0.0035,0.05,0.004,0.54,0.0035,0.09,0.0069
0.55,0.0807,1.52,0.0071,0.55,0.0035,0.04,0.0024,0.55,0.0056,0.09,0.0069
0.56,0.0779,1.46,0.0062,0.56,0.0028,0.02,0.0033,0.56,0.0045,0.1,0.0069
0.57,0.0758,1.41,0.004,0.57,0.0028,0.02,0.0033,0.57,0.0034,0.11,0.0069
0.58,0.087,1.34,0.0031,0.58,0.0143,0.02,0.0014,0.58,0.0022,0.12,0.0069
0.59,0.08,1.29,0.0019,0.59,0.0258,0.02,0.0012,0.59,0.0011,0.16,0.0069
0.6,0.0765,1.25,0.0019,0.6,0.0373,0.03,0.0007,0.6,0.0,0.11,0.0069
0.61,0.0742,1.56,0.0012,0.61,0.0488,0.03,0.0007,0.61,0.0126,0.11,0.0073
0.62,0.072,1.55,0.0017,0.62,0.0604,0.03,0.001,0.62,0.0133,0.11,0.0071
0.63,0.0698,1.36,-0.0002,0.63,0.0604,0.03,0.0007,0.63,0.0133,0.13,0.0071
0.64,0.0675,1.21,-0.0002,0.64,0.0105,0.02,0.0007,0.64,0.0133,0.66,0.0081
0.65,0.0653,1.04,0.0012,0.65,0.0135,0.02,0.0007,0.65,0.0126,0.66,0.0092
0.66,0.066,1.05,0.0,0.66,0.0164,0.6,0.0017,0.66,0.0098,0.27,0.0081
0.67,0.0674,1.06,0.0005,0.67,0.0194,1.18,0.0017,0.67,0.0084,0.27,0.0081
0.68,0.0681,1.05,0.001,0.68,0.0223,1.76,0.0144,0.68,0.0042,0.05,0.0085
0.69,0.0688,1.03,0.0066,0.69,0.0253,2.34,0.0462,0.69,-0.0028,0.05,0.0083
0.7,0.0702,1.01,0.0055,0.7,0.0182,2.34,0.0462,0.7,0.0077,0.05,0.0083
0.71,0.0723,1.0,0.0047,0.71,0.0182,6.53,0.0623,0.71,0.0028,0.05,0.0083
0.72,0.0737,0.99,0.004,0.72,0.0512,6.53,0.0623,0.72,-0.0014,0.07,0.0081
0.73,0.0758,1.0,0.0038,0.73,0.0772,7.37,0.0623,0.73,0.0049,0.18,0.0085
0.74,0.0716,1.0,0.0036,0.74,0.0772,8.21,0.0706,0.74,0.0091,0.22,0.0088
0.75,0.073,1.0,0.0033,0.75,0.0842,9.26,0.0706,0.75,0.0091,0.44,0.009
0.76,0.0744,1.0,0.0028,0.76,0.0667,9.26,0.0682,0.76,0.0084,0.59,0.009
0.77,0.0758,1.0,0.0026,0.77,0.0919,9.2,0.0651,0.77,0.0098,0.43,0.009
0.78,0.0765,1.0,0.0024,0.78,0.0919,9.2,0.0651,0.78,0.0119,0.51,0.0097
0.79,0.0772,1.01,0.0019,0.79,0.1053,8.67,0.0329,0.79,0.014,0.72,0.0099
0.8,0.0772,1.01,0.0017,0.8,0.134,8.75,0.0329,0.8,0.0161,0.43,0.0109
0.81,0.0793,1.02,0.0014,0.81,0.1572,8.75,0.058,0.81,0.0189,0.54,0.0116
0.82,0.08,1.02,0.0014,0.82,0.1333,8.64,0.058,0.82,0.0232,0.66,0.0121
0.83,0.0814,1.02,0.0012,0.83,0.1333,8.64,0.0526,0.83,0.0281,0.76,0.0123
0.84,0.0821,1.03,0.0012,0.84,0.1719,8.01,0.0682,0.84,0.033,0.81,0.0133
0.85,0.0821,1.05,0.0012,0.85,0.1839,8.01,0.0682,0.85,0.04,0.85,0.0144
0.86,0.0849,1.06,0.0014,0.86,0.1867,7.35,0.0938,0.86,0.0421,0.85,0.0147
0.87,0.0863,1.1,0.0017,0.87,0.2267,6.57,0.0938,0.87,0.0449,0.83,0.0144
0.88,0.0863,1.11,0.0031,0.88,0.1776,6.22,0.0713,0.88,0.0526,0.82,0.0142
0.89,0.087,1.11,0.0043,0.89,0.1832,6.22,0.0741,0.89,0.0554,0.79,0.014
0.9,0.0898,1.11,0.0055,0.9,0.1888,6.22,0.0741,0.9,0.0519,0.76,0.0135
0.91,0.0905,1.1,0.0062,0.91,0.1951,5.42,0.0566,0.91,0.0547,0.76,0.0133
0.92,0.0912,1.11,0.0071,0.92,0.1923,4.75,0.0379,0.92,0.0604,0.81,0.0128
0.93,0.0933,1.1,0.0092,0.93,0.1425,4.41,0.0379,0.93,0.0575,0.96,0.0118
0.94,0.0933,1.1,0.0095,0.94,0.1719,3.81,0.0268,0.94,0.0604,0.96,0.0116
0.95,0.0926,1.11,0.0099,0.95,0.1446,3.81,0.0403,0.95,0.0597,0.9,0.0107
0.96,0.094,1.11,0.0099,0.96,0.1509,4.0,0.0317,0.96,0.0582,0.88,0.0107
0.97,0.0947,1.1,0.0102,0.97,0.1509,4.43,0.0677,0.97,0.0575,0.85,0.0104
0.98,0.094,1.08,0.0102,0.98,0.1495,5.79,0.0677,0.98,0.054,0.69,0.0111
0.99,0.0947,1.08,0.0097,0.99,0.1537,6.92,0.0464,0.99,0.0498,0.72,0.0102
1.0,0.0933,1.08,0.0097,1.0,0.1368,7.67,0.0187,1.0,0.0519,0.7,0.0104
1.01,0.0947,1.11,0.0102,1.01,0.134,7.67,0.0102,1.01,0.0421,0.61,0.0118
1.02,0.094,1.12,0.0102,1.02,0.1733,7.2,0.0116,1.02,0.0407,0.62,0.0118
1.03,0.0961,1.12,0.0111,1.03,0.146,7.08,0.0123,1.03,0.0386,0.53,0.0114
1.04,0.0961,1.12,0.0121,1.04,0.2077,6.68,0.0123,1.04,0.0386,0.51,0.013
1.05,0.0975,1.11,0.0126,1.05,0.1951,6.7,0.0189,1.05,0.0365,0.49,0.0133
1.06,0.0961,1.08,0.014,1.06,0.1951,6.7,0.0102,1.06,0.0358,0.49,0.0133
1.07,0.0933,1.06,0.0171,1.07,0.1881,6.51,0.0102,1.07,0.0358,0.46,0.0135
1.08,0.0947,1.04,0.018,1.08,0.1797,6.06,0.0102,1.08,0.0365,0.46,0.0137
1.09,0.0947,1.04,0.0182,1.09,0.1705,5.48,0.0043,1.09,0.033,0.43,0.0137
1.1,0.094,1.02,0.0182,1.1,0.1614,5.48,0.0083,1.1,0.0337,0.43,0.0137
1.11,0.094,1.03,0.0192,1.11,0.2014,6.03,0.0033,1.11,0.0344,0.43,0.0137
1.12,0.094,1.03,0.0201,1.12,0.1684,7.22,0.0324,1.12,0.0337,0.46,0.013
1.13,0.0954,1.1,0.0213,1.13,0.1881,7.22,0.0324,1.13,0.033,0.44,0.013
1.14,0.0968,1.14,0.0256,1.14,0.2155,8.6,0.0092,1.14,0.0323,0.44,0.0128
1.15,0.0983,1.18,0.0317,1.15,0.2442,9.65,-0.0017,1.15,0.0323,0.44,0.013
1.16,0.0997,1.21,0.0332,1.16,0.2021,9.12,0.0047,1.16,0.0337,0.44,0.013
1.17,0.099,1.25,0.0334,1.17,0.2281,9.32,0.0047,1.17,0.0253,0.54,0.013
1.18,0.0997,1.27,0.0332,1.18,0.1965,8.73,-0.0045,1.18,0.0379,0.53,0.0128
1.19,0.1011,1.3,0.0329,1.19,0.1951,8.73,0.0017,1.19,0.0379,0.53,0.0123
1.2,0.1053,1.28,0.0322,1.2,0.1951,8.58,-0.0014,1.2,0.0372,0.56,0.0118
1.21,0.1032,1.27,0.0315,1.21,0.1818,8.42,0.0017,1.21,0.0358,0.56,0.0118
1.22,0.1032,1.25,0.0308,1.22,0.1951,8.73,0.0017,1.22,0.0218,0.56,0.0116
1.23,0.1032,1.2,0.0301,1.23,0.2232,9.36,0.0031,1.23,0.0351,0.44,0.0118
1.24,0.1039,1.2,0.0291,1.24,0.2232,9.36,-0.0066,1.24,0.0351,0.47,0.063
1.25,0.1053,1.18,0.0279,1.25,0.1783,9.57,-0.0118,1.25,0.033,0.5,0.063
1.26,0.106,1.17,0.0253,1.26,0.2021,9.79,-0.0216,1.26,0.0267,0.53,0.063
1.27,0.1067,1.15,0.0206,1.27,0.1291,9.79,-0.0216,1.27,0.033,0.56,0.0632
1.28,0.106,1.16,0.0194,1.28,0.1291,9.45,-0.0251,1.28,0.0386,0.68,0.0632
1.29,0.106,1.15,0.0194,1.29,0.1425,9.2,-0.0154,1.29,0.0358,0.96,0.0642
1.3,0.106,1.15,0.0178,1.3,0.1046,9.7,-0.0144,1.3,0.0386,0.96,0.0656
1.31,0.1053,1.17,0.0171,1.31,0.1895,9.7,-0.0144,1.31,0.0435,1.18,0.0715
1.32,0.1053,1.18,0.0168,1.32,0.1046,10.28,-0.0237,1.32,0.0477,1.43,0.0748
1.33,0.1053,1.2,0.0166,1.33,0.1025,10.46,-0.0206,1.33,0.0463,1.64,0.0758
1.34,0.1046,1.2,0.0166,1.34,0.1214,11.59,-0.0246,1.34,0.0547,1.64,0.0774
1.35,0.1018,1.2,0.0161,1.35,0.1144,11.59,-0.0246,1.35,0.0611,1.69,0.0805
1.36,0.0997,1.19,0.0154,1.36,0.1347,11.31,-0.026,1.36,0.059,1.81,0.0796
1.37,0.0997,1.17,0.0149,1.37,0.106,10.59,-0.0237,1.37,0.0716,1.75,0.0793
1.38,0.0968,1.15,0.0144,1.38,0.1172,9.31,-0.0237,1.38,0.0772,1.78,0.0793
1.39,0.0961,1.13,0.0142,1.39,0.1116,9.31,-0.0211,1.39,0.0877,1.88,0.0796
1.4,0.0947,1.11,0.014,1.4,0.1228,8.52,-0.0175,1.4,0.0876,2.05,0.0803
1.41,0.094,1.11,0.0133,1.41,0.1088,7.76,-0.0227,1.41,0.0874,2.05,0.0824
1.42,0.094,1.14,0.013,1.42,0.1193,6.95,-0.0227,1.42,0.0873,2.08,0.0833
1.43,0.0926,1.17,0.0126,1.43,0.1249,6.65,-0.0223,1.43,0.0872,2.19,0.0833
1.44,0.0898,1.17,0.0126,1.44,0.134,6.65,-0.0239,1.44,0.087,2.19,0.0831
1.45,0.0884,1.2,0.0126,1.45,0.1383,5.85,-0.0187,1.45,0.0983,2.62,0.0838
1.46,0.087,1.2,0.0126,1.46,0.1502,5.45,-0.0305,1.46,0.0891,3.94,0.0864
1.47,0.087,1.2,0.0118,1.47,0.139,5.28,-0.0305,1.47,0.1039,4.24,0.0933
1.48,0.0863,1.2,0.0116,1.48,0.1303,5.28,-0.0329,1.48,0.0983,6.31,0.103
1.49,0.0877,1.21,0.0114,1.49,0.1216,4.87,-0.0365,1.49,0.1453,8.51,0.1122
1.5,0.0863,1.25,0.0109,1.5,0.1128,4.6,-0.0348,1.5,0.1326,9.06,0.0949
1.51,0.0849,1.27,0.0107,1.51,0.1041,4.17,-0.0346,1.51,0.179,8.93,0.0959
1.52,0.0842,1.28,0.0104,1.52,0.0954,4.09,-0.0336,1.52,0.1804,9.45,0.0893
1.53,0.0835,1.29,0.0097,1.53,0.1102,3.51,-0.035,1.53,0.1797,9.46,0.076
1.54,0.0821,1.3,0.0092,1.54,0.1102,3.19,-0.0362,1.54,0.1811,8.62,0.0675
1.55,0.0807,1.31,0.0088,1.55,0.1144,3.07,-0.0362,1.55,0.1793,8.42,0.0637
1.56,0.0814,1.27,0.0083,1.56,0.1172,2.41,-0.031,1.56,0.1776,7.23,0.0583
1.57,0.0793,1.27,0.0076,1.57,0.1137,2.15,-0.0317,1.57,0.1758,5.63,0.0717
1.58,0.0975,1.25,0.0062,1.58,0.1137,1.95,-0.0315,1.58,0.174,4.82,0.0793
1.59,0.0779,1.23,0.0062,1.59,0.1116,1.6,-0.0369,1.59,0.1733,4.78,0.0815
1.6,0.0758,1.23,0.0057,1.6,0.106,1.29,-0.0369,1.6,0.1797,4.94,0.0822
1.61,0.0723,1.23,0.0047,1.61,0.0997,1.29,-0.0298,1.61,0.1853,4.84,0.0838
1.62,0.0667,1.23,0.0043,1.62,0.0919,1.13,-0.0322,1.62,0.2007,4.61,0.0843
1.63,0.0667,1.2,0.0036,1.63,0.0919,1.04,-0.0263,1.63,0.1909,4.32,0.1037
1.64,0.0709,1.19,0.001,1.64,0.0905,1.0,-0.0263,1.64,0.1909,4.29,0.1035
1.65,0.0709,1.18,0.0007,1.65,0.0919,1.0,-0.0237,1.65,0.1923,4.18,0.103
1.66,0.0688,1.12,0.0002,1.66,0.094,0.94,-0.0232,1.66,0.1593,4.18,0.1028
1.67,0.0709,1.08,0.0002,1.67,0.0933,0.93,-0.023,1.67,0.153,4.01,0.1021
1.68,0.0695,1.06,-0.001,1.68,0.0961,0.93,-0.0216,1.68,0.1502,3.56,0.1011
1.69,0.0688,1.02,-0.0019,1.69,0.0919,0.94,-0.0216,1.69,0.1488,3.33,0.0994
1.7,0.0688,1.02,-0.0024,1.7,0.0926,0.94,-0.022,1.7,0.1544,3.33,0.0978
1.71,0.0688,1.03,-0.0026,1.71,0.0835,0.95,-0.0227,1.71,0.1446,3.13,0.0959
1.72,0.0674,1.07,-0.0031,1.72,0.0828,0.96,-0.023,1.72,0.1425,2.91,0.094
1.73,0.0674,1.11,-0.0038,1.73,0.0807,0.96,-0.023,1.73,0.1397,2.69,0.0926
1.74,0.0674,1.11,-0.0043,1.74,0.0835,0.98,-0.0234,1.74,0.1368,2.52,0.0912
1.75,0.0646,1.12,-0.0043,1.75,0.08,0.98,-0.0232,1.75,0.1305,2.36,0.09
1.76,0.0639,1.14,-0.0047,1.76,0.0842,0.99,-0.0234,1.76,0.1242,2.24,0.09
1.77,0.0653,1.15,-0.0045,1.77,0.0856,1.0,-0.0237,1.77,0.1172,2.16,0.0883
1.78,0.0646,1.16,-0.0047,1.78,0.087,1.02,-0.0237,1.78,0.1137,2.16,0.0869
1.79,0.0646,1.19,-0.0047,1.79,0.0884,1.06,-0.0234,1.79,0.1088,2.08,0.0857
1.8,0.0646,1.19,-0.0047,1.8,0.0919,1.1,-0.0227,1.8,0.1046,2.06,0.0843
1.81,0.0653,1.21,-0.0045,1.81,0.094,1.13,-0.0227,1.81,0.1088,2.03,0.0826
1.82,0.0653,1.28,-0.0045,1.82,0.0954,1.18,-0.022,1.82,0.0997,2.05,0.0807
1.83,0.0653,1.29,-0.0045,1.83,0.0954,1.18,-0.0213,1.83,0.094,1.92,0.0779
1.84,0.0667,1.31,-0.0036,1.84,0.0961,1.24,-0.0213,1.84,0.0905,1.72,0.0762
1.85,0.066,1.34,-0.0036,1.85,0.0961,1.28,-0.0216,1.85,0.0856,1.64,0.0762
1.86,0.0674,1.34,-0.0038,1.86,0.0975,1.32,-0.0218,1.86,0.0821,1.57,0.0755
1.87,0.0681,1.31,-0.0038,1.87,0.0983,1.32,-0.0216,1.87,0.0772,1.5,0.0755
1.88,0.0702,1.27,-0.0043,1.88,0.0983,1.32,-0.0213,1.88,0.073,1.43,0.0751
1.89,0.0723,1.24,-0.0045,1.89,0.0975,1.31,-0.0213,1.89,0.0751,1.43,0.0744
1.9,0.073,1.2,-0.005,1.9,0.0968,1.31,-0.0216,1.9,0.0702,1.4,0.0739
1.91,0.0737,1.18,-0.0055,1.91,0.0954,1.31,-0.0216,1.91,0.0695,1.33,0.0727
1.92,0.0723,1.17,-0.0059,1.92,0.0947,1.3,-0.0218,1.92,0.0667,1.26,0.072
1.93,0.0723,1.15,-0.0066,1.93,0.0947,1.29,-0.0216,1.93,0.0639,1.2,0.0713
1.94,0.0716,1.13,-0.0071,1.94,0.0954,1.28,-0.0216,1.94,0.0639,1.18,0.0703
1.95,0.0709,1.1,-0.0076,1.95,0.0968,1.28,-0.0213,1.95,0.0611,1.17,0.0703
1.96,0.0709,1.06,-0.0076,1.96,0.0961,1.28,-0.0211,1.96,0.0597,1.14,0.0694
1.97,0.0709,1.04,-0.0076,1.97,0.0983,1.28,-0.0211,1.97,0.0611,1.14,0.0687
1.98,0.0695,1.04,-0.0076,1.98,0.0983,1.28,-0.0213,1.98,0.0582,1.1,0.068
1.99,0.0695,1.06,-0.0078,1.99,0.099,1.28,-0.0213,1.99,0.0568,1.06,0.0672
2.0,0.0695,1.06,-0.0078,2.0,0.1011,1.28,-0.0216,2.0,0.0568,1.04,0.0665
2.01,0.0681,1.06,-0.0078,2.01,0.1032,1.28,-0.0216,2.01,0.0582,1.0,0.0658
2.02,0.0674,1.06,-0.0078,2.02,0.1053,1.29,-0.0216,2.02,0.0568,0.95,0.0651
2.03,0.0667,1.06,-0.0078,2.03,0.106,1.3,-0.0216,2.03,0.054,0.93,0.0651
2.04,0.0653,1.06,-0.0078,2.04,0.1067,1.3,-0.0216,2.04,0.0505,0.91,0.0644
2.05,0.0639,1.07,-0.0078,2.05,0.1067,1.31,-0.0218,2.05,0.0484,0.91,0.0637
2.06,0.0639,1.07,-0.0076,2.06,0.1081,1.32,-0.0216,2.06,0.0477,0.88,0.0632
2.07,0.0646,1.06,-0.0076,2.07,0.1095,1.32,-0.0208,2.07,0.047,0.85,0.0627
2.08,0.0646,1.06,-0.0073,2.08,0.1102,1.32,-0.0204,2.08,0.0449,0.82,0.0625
2.09,0.066,1.05,-0.0071,2.09,0.1109,1.32,-0.0199,2.09,0.0442,0.82,0.0623
2.1,0.066,1.05,-0.0069,2.1,0.1102,1.33,-0.0199,2.1,0.0421,0.82,0.062
2.11,0.0667,1.05,-0.0066,2.11,0.1102,1.33,-0.0199,2.11,0.0386,0.82,0.0618
2.12,0.066,1.07,-0.0066,2.12,0.1109,1.33,-0.0204,2.12,0.0351,0.82,0.0616
2.13,0.0674,1.06,-0.0064,2.13,0.113,1.33,-0.0204,2.13,0.0323,0.8,0.0616
2.14,0.0674,1.06,-0.0062,2.14,0.1123,1.34,-0.0208,2.14,0.0302,0.78,0.0618
2.15,0.0681,1.05,-0.0062,2.15,0.113,1.36,-0.0211,2.15,0.0288,0.77,0.0618
2.16,0.0681,1.03,-0.0062,2.16,0.1144,1.38,-0.0213,2.16,0.0267,0.78,0.0618
2.17,0.0681,1.03,-0.0062,2.17,0.1151,1.42,-0.0213,2.17,0.0267,0.78,0.062
2.18,0.0681,1.0,-0.0064,2.18,0.1151,1.41,-0.0213,2.18,0.0253,0.78,0.062
2.19,0.0681,0.99,-0.0064,2.19,0.1165,1.39,-0.0213,2.19,0.0225,0.78,0.0623
2.2,0.0681,0.96,-0.0064,2.2,0.1179,1.36,-0.0208,2.2,0.0225,0.78,0.0623
2.21,0.0688,0.95,-0.0066,2.21,0.1179,1.36,-0.0208,2.21,0.0218,0.77,0.0623
2.22,0.0688,0.93,-0.0066,2.22,0.1172,1.31,-0.0204,2.22,0.0211,0.76,0.0625
2.23,0.0688,0.93,-0.0066,2.23,0.1165,1.29,-0.0204,2.23,0.0204,0.75,0.0625
2.24,0.0674,0.93,-0.0069,2.24,0.1151,1.29,-0.0208,2.24,0.0189,0.75,0.0627
2.25,0.0674,0.92,-0.0066,2.25,0.1137,1.28,-0.0211,2.25,0.0182,0.75,0.0627
2.26,0.0667,0.91,-0.0066,2.26,0.1123,1.26,-0.0213,2.26,0.0175,0.75,0.0627
2.27,0.0667,0.91,-0.0066,2.27,0.1123,1.25,-0.0213,2.27,0.0182,0.74,0.063
2.28,0.0653,0.9,-0.0066,2.28,0.1095,1.25,-0.0211,2.28,0.0175,0.73,0.0632
2.29,0.0639,0.9,-0.0066,2.29,0.1081,1.25,-0.0211,2.29,0.0168,0.72,0.0635
2.3,0.0639,0.9,-0.0064,2.3,0.106,1.24,-0.0208,2.3,0.0168,0.69,0.0637
2.31,0.0639,0.91,-0.0064,2.31,0.1053,1.23,-0.0204,2.31,0.0168,0.69,0.0639
2.32,0.0632,0.91,-0.0062,2.32,0.1032,1.21,-0.0201,2.32,0.0168,0.68,0.0642
2.33,0.0625,0.92,-0.0059,2.33,0.1053,1.2,-0.0201,2.33,0.0154,0.67,0.0644
2.34,0.0625,0.92,-0.0062,2.34,0.1039,1.2,-0.0201,2.34,0.0147,0.65,0.0644
2.35,0.0618,0.93,-0.0062,2.35,0.1011,1.19,-0.0201,2.35,0.0126,0.66,0.0649
2.36,0.0611,0.93,-0.0062,2.36,0.099,1.17,-0.0204,2.36,0.0133,0.66,0.0651
2.37,0.0611,0.93,-0.0059,2.37,0.0983,1.15,-0.0204,2.37,0.0119,0.65,0.0654
2.38,0.0604,0.93,-0.0057,2.38,0.0983,1.13,-0.0206,2.38,0.0105,0.64,0.0658
2.39,0.0611,0.94,-0.0057,2.39,0.0968,1.11,-0.0206,2.39,0.0084,0.63,0.0665
2.4,0.0618,0.94,-0.0055,2.4,0.0954,1.07,-0.0211,2.4,0.0091,0.63,0.0672
2.41,0.0618,0.94,-0.0055,2.41,0.094,1.07,-0.0208,2.41,0.0077,0.63,0.0682
2.42,0.0625,0.95,-0.0055,2.42,0.0926,1.05,-0.0206,2.42,0.007,0.63,0.0682
2.43,0.0618,0.96,-0.0055,2.43,0.0912,1.07,-0.0206,2.43,0.0063,0.62,0.0689
2.44,0.0639,0.98,-0.0055,2.44,0.0898,1.08,-0.0208,2.44,0.0056,0.62,0.0696
2.45,0.0639,0.99,-0.0055,2.45,0.0905,1.08,-0.0208,2.45,0.0042,0.62,0.0706
2.46,0.0646,0.99,-0.0055,2.46,0.0891,1.08,-0.0208,2.46,0.0049,0.6,0.071
2.47,0.0653,0.99,-0.0055,2.47,0.0884,1.08,-0.0208,2.47,0.0049,0.59,0.0717
2.48,0.0653,0.99,-0.0055,2.48,0.0835,1.07,-0.0208,2.48,0.0049,0.59,0.0725
2.49,0.066,1.01,-0.0052,2.49,0.0856,1.05,-0.0208,2.49,0.0042,0.57,0.0732
2.5,0.0653,1.02,-0.0052,2.5,0.0849,1.04,-0.0211,2.5,0.0042,0.56,0.0736
2.51,0.066,1.03,-0.0052,2.51,0.0849,1.04,-0.0211,2.51,0.0035,0.55,0.0741
2.52,0.0667,1.04,-0.0052,2.52,0.0849,1.03,-0.0216,2.52,0.0042,0.55,0.0744
2.53,0.0681,1.04,-0.0052,2.53,0.0856,1.03,-0.0213,2.53,0.0056,0.54,0.0746
2.54,0.0681,1.04,-0.005,2.54,0.0835,1.03,-0.0216,2.54,0.0049,0.52,0.0746
